day,asset_index,kind,status,bytes,sha256,content_type,attempts,relative_path,source_url,error
1,1,image,skipped_existing,112163,d3a269b11b72e81b83d215a3e8738ca51f32efefc344464a9b5fc929a6ee6253,,0,assets/collagen/day-01/D01_001_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_1044db69a405b2208c264820f0919241.jpeg,
1,2,image,skipped_existing,105786,cba11e8d1490331f388d6d044daf6dff43785d3d4d2429ae4901f600453e00b5,,0,assets/collagen/day-01/D01_002_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_145cfabc73f67c149002dc48f7cb4d87.jpeg,
1,3,image,skipped_existing,115863,e05cfb41a51377d1b1b579a1150092aa0f1cb2929bf7cf1df9d1fcb8370ee45a,,0,assets/collagen/day-01/D01_003_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_5d986bc85ef44b9277107d935140a920.jpeg,
1,4,video,skipped_existing,15209133,8fe587876a9328c595df478484cec46ab0ec0ed1834613091ebc2123c4d5d56d,,0,assets/collagen/day-01/D01_004_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/27/f79d3ed28f81571c8bb377d7d3fe69cf/5.mp4,
1,5,video,skipped_existing,9897100,2b4c005c2413dfa795c79d049e620dc1c1f2607777d10c645b1c1bda71f75a2e,,0,assets/collagen/day-01/D01_005_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2025/06/28/0a1f84a5aa8fb7fb694035833d354a48/3e5b555d-3c7f-4f30-b0d0-e5b385ae146d.mp4,
2,1,video,downloaded,5265559,03730b48c8edecdce583e806d3d7f435e482ea58ac158982f8e7a69977c2a265,video/mp4,1,assets/collagen/day-02/D02_001_VIDEO.mp4,https://manybot-files.s3.eu-central-1.amazonaws.com/fb688444/ca/2024/10/28/8dd6ef11fc5495c71023d411c5bfdb57/WhatsApp_Video_2024-10-28_at_23.36.28.mp4,
2,2,image,downloaded,50215,0190cb2e7ce3f874669701bddec9efe18697da4a716ab6ea22b2ed38356e4fe0,image/jpeg,1,assets/collagen/day-02/D02_002_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_51977105002aaeae5004f7a1ff19c1c7.jpg,
2,3,image,downloaded,68260,56b53fdce85c062251621f63e77b00091ceaee83855f25f37d502edb103ccc85,image/jpeg,1,assets/collagen/day-02/D02_003_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_888d3eba0b769f0b6aaf675d0874b253.jpg,
2,4,image,downloaded,73658,4b32056d2668945d311dc91a8ecc9def8fa7455271311083208cc4e9beac7a7e,image/jpeg,1,assets/collagen/day-02/D02_004_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_5955da7f16ba503ffeeb96cd8d0a916f.jpg,
2,5,image,downloaded,87874,1da8c35cd41ec4decf9f8adbba49f945d4474fe3b9a3332f902697f54ee9023b,image/jpeg,1,assets/collagen/day-02/D02_005_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_2982d280fd8f5057887cec41b15a2fdb.jpg,
2,6,image,downloaded,85162,368f8c3fbc0bc516c370aabe9ad9a286d3c0b06a50f250facd4a8f7a4fb12fbd,image/jpeg,1,assets/collagen/day-02/D02_006_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_fb6dacc1491eb1c0c243ee8a064076eb.jpg,
2,7,image,downloaded,82768,4f76e20192ed7d518b6404c20dbd9ca4ecc873e90badf7dc190bdf946d096051,image/jpeg,1,assets/collagen/day-02/D02_007_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_24bc31f9318aa1f7601c980b4da9e904.jpg,
2,8,image,downloaded,69131,17c1ce42af06481c715c09e69334194adf6ad35e6ab94a5548a8d01bb043c7ab,image/jpeg,1,assets/collagen/day-02/D02_008_IMAGE.jpg,https://manybot-thumbnails.s3.eu-central-1.amazonaws.com/fb688444/ca/big_3b99f948740fda71d6ae3da9fdeaf56d.jpg,
